Batch,,Original Name,Random Name ,quality,n ,nMLH1.foci,REDO crop,XY paired,achiasmate,asynased,notes
Batch0,X,17mar15_10mar15_PWD_m1_sp1_11_rev.tif,10309-4443-27060.tif,5,19,27,yes,yes,0,0,some broken SC
Batch0,X,17mar15_10mar15_PWD_m2_sp1_1.1_rev.tif,24858-21523-27470.tif,5,21,34,yes,,,,
Batch0,X,22mar15_10mar15_PWD_m2_sp1_14.3_rev.tif,10034-25636-20369.tif,3,21,33,yes,yes,0,1,one a little asynapsed
Batch0,X,17mar15_10mar15_PWD_m2_sp1_5.2_rev.tif,12056-31432-21376.tif,5,,29,yes,,,,
Batch0,X,15mar16_16jan16_G_f2_sp1_4_rev.tif,16398-27606-4904.tif,2,21,19,no,na,2,0,"extra bivalent, no obvjous unpaired"
Batch0,X,10jul15_16jun15_WSB_f4_sp1_6_rev.tif,11917-21483-15516.tif,5,19,21,no,na,,0,broken SC
Batch0,X,9aug15_17apr15_PWD_f2_sp1_13_rev.tif,2689-2557-26481.tif,5,22,,no,,,,
Batch0,X,20may15_17apr15_PWD_f4_sp1_1_rev.tif,17507-31561-21722.tif,5,19,28,yes,na,1,1,background kinda high. 
Batch0,X,20may15_17apr15_PWD_f4_sp1_22_rev.tif,17777-3099-14110.tif,5,18,29,no,no,0,0,X many broken SC
Batch0,X,10jun15_18may15_WSB_m1_sp1_25_rev.tif,19907-25696-23786.tif,,21,22,,,,,Xthe cell is so good too.. :(
Batch0,X,29jun15_1apr15_PWD_f1_sp1_1_rev.tif,9583-15118-17397.tif,,18,,,,,1,X
Batch0,X,8apr15_1apr15_PWD_f1_sp1_6_rev.tif,15062-19104-17855.tif,5,21,19,no,na,3,0,
Batch0,X,20jul15_22jun15_G_m1_sp1_2.1_rev.tif,23210-3464-24384.tif,5,22,23,no,yes,1,0,
Batch0,X,30jul15_22jun15_G_m1_sp1_3_rev.tif,14995-27504-11687.tif,5,21,24,yes,yes,1,1,
Batch0,X,28jul15_22jun15_G_m2_sp1_21.2_rev.tif,23749-32201-5301.tif,5,20?,25,yes,yes,0,0,can't distinguish chromosomes
Batch0,X,8jun15_23apr15_PWD_f2_sp1_2_rev.tif,17006-3466-27692.tif,5,19,24,no,na,,1,some broken SC
Batch0,X,1jul15_23apr15_WSB_f1_sp1_14_rev.tif,25213-14475-20478.tif,5,21,20,no,na,2,0,
Batch0,X,2apr15_28feb15_PWD_f1_sp1_10_rev.tif,9811-21617-18760.tif,5,21,21,,,,1?,X
Batch0,X,11mar15_28feb15_PWD_f1_sp1_9_rev.tif,13615-25721-15981.tif,5,,,,,,,
Batch0,X,13mar15_28feb15_PWD_f2_sp1_32.2_rev.tif,11568-20404-31517.tif,5,21,24,yes,na,0,1,higher background and broken SC
Batch0,X,13mar15_28feb15_PWD_f2_sp1_37.2_rev.tif,1632-5174-19413.tif,5,22,24,yes,na,1,1,"extra bivalent, no obvjous unpaired"
Batch0,X,11mar15_28feb15_PWD_f3_sp1_12_rev.tif,32716-31216-3312.tif,4,19,23,no,na,1,0,nonhomlog tangle
Batch0,X,11mar15_28feb15_PWD_f3_sp1_27_rev.tif,12291-5348-19234.tif,,21,21,,,,,
Batch0,X,2apr15_28feb15_PWD_f3_sp1_3_rev.tif,20356-4330-17154.tif,4,21,27,no,no,0,0,high background noise // F or M with unpaired X
Batch0,X,19may15_31mar15_WSB_m1_sp1_18_rev.tif,26686-4504-18554.tif,3,19?,26,no,yes,0,0,
Batch0,X can't distinghuish complete cell,10jul15_16jun15_WSB_f4_sp1_2_rev.tif,20732-2985-21272.tif,,,,yes,,,,
Batch0,,22mar15_10mar15_PWD_m1_sp1_1_rev.tif,5595-17316-15211.tif,1,20,32,no,yes,0,0,
Batch0,,17mar15_10mar15_PWD_m1_sp1_1_rev.tif,8255-25191-20578.tif,2,20,28,yes,yes,1,0,
Batch0,,17mar15_10mar15_PWD_m1_sp1_10.1_rev.tif,15362-31644-15484.tif,3,20,27,yes,yes,0,0,
Batch0,,22mar15_10mar15_PWD_m1_sp1_10.1_rev.tif,16228-2733-7091.tif,4,20,27,yes,yes,0,0,
Batch0,,22mar15_10mar15_PWD_m1_sp1_10.2_rev.tif,7470-5004-14008.tif,3,20,29,no,yes,0,0,nonhomlog tangle
Batch0,,17mar15_10mar15_PWD_m1_sp1_12.1_rev.tif,6919-14439-27376.tif,3,20,30,no,yes,0,0,nonhomlog tangle. XY may be tangled
Batch0,,17mar15_10mar15_PWD_m1_sp1_12.2_rev.tif,5964-23170-15217.tif,2,20,28,yes,yes,0,0,
Batch0,,17mar15_10mar15_PWD_m1_sp1_13_rev.tif,20127-4628-13289.tif,4,20,28,yes,na,1,0,some shading over the SC. Possible non-homologous tangle
Batch0,,22mar15_10mar15_PWD_m1_sp1_4.1_rev.tif,3865-18463-22975.tif,2,20,28,no,yes,0,0,nonhomlogous tangle
Batch0,,17mar15_10mar15_PWD_m1_sp1_4_rev.tif,18647-30931-20070.tif,2,20,32,no,yes,0,0,
Batch0,,22mar15_10mar15_PWD_m1_sp1_5.1_rev.tif,19384-10867-13501.tif,3,20,27,yes,yes,0,0,
Batch0,,17mar15_10mar15_PWD_m1_sp1_5_rev.tif,14280-11584-10287.tif,1,20,29,no,yes,0,0,
Batch0,,22mar15_10mar15_PWD_m1_sp1_6.1_rev.tif,19942-12394-13369.tif,2,20,22,no,yes,0,0,
Batch0,,17mar15_10mar15_PWD_m1_sp1_7_rev.tif,5329-10312-19642.tif,3,20,28,no,yes,0,0,non homolog tangle
Batch0,,17mar15_10mar15_PWD_m1_sp1_8.1_rev.tif,16915-31855-30423.tif,3,20,26,yes,na,0,0,
Batch0,,22mar15_10mar15_PWD_m1_sp1_8_rev.tif,15847-23547-8473.tif,3,20,28,no,yes,1,0,
Batch0,,22mar15_10mar15_PWD_m2_sp1_1_rev.tif,4660-20910-19873.tif,1,20,27,no,yes,1,0,
Batch0,,22mar15_10mar15_PWD_m2_sp1_10.1_rev.tif,31634-30344-11815.tif,3,20,26,no,yes,1,0,
Batch0,,17mar15_10mar15_PWD_m2_sp1_11.1_rev.tif,1237-19339-27323.tif,4,20,29,no,1 CO,1,0,SC is helixy
Batch0,,22mar15_10mar15_PWD_m2_sp1_11.2_rev.tif,32310-6134-8417.tif,3,20,26,no,yes,1,0,
Batch0,,17mar15_10mar15_PWD_m2_sp1_11.2_rev.tif,27554-25658-1145.tif,4,20,27,no,yes,0,0,
Batch0,,22mar15_10mar15_PWD_m2_sp1_11.3_rev.tif,,4,20,27,no,yes,0,0,
Batch0,,22mar15_10mar15_PWD_m2_sp1_12_rev.tif,26574-364-28432.tif,2,20,24,no,yes,3,0,
Batch0,,17mar15_10mar15_PWD_m2_sp1_12_rev.tif,20955-15045-14983.tif,3,20,27,no,,0,1,
